transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-48F6E95F4E18,CARD-10720609,Retail Store #4772,retail,5411,84.43,USD,2026-08-04T09:31:04.308872,Keithmouth,MH,US,True,0,,9,0.66290744161534,0,9
TXN-736A06C24F4A,CARD-022B413E,Online Retailer #4662,online,5999,155.56,USD,2026-08-04T14:32:04.703749,Audreyside,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.4200666640683382,1,53
TXN-00DFDAB1475F,CARD-4C794788,Airline/Hotel #886,travel,4511,311381.6,USD,2026-07-22T22:59:04.874918,Port Bradley,,PH,False,1,se-ai-business-email-compromise,10,0.260727308958355,1,129
TXN-65930293508F,CARD-3AE5B420,Airline/Hotel #6902,travel,4511,739.7,USD,2026-07-18T12:35:03.473344,Reevesmouth,OH,US,True,0,,1,3.7445922088711603,0,1
TXN-E35848F414EA,CARD-B1AF3C00,Restaurant #9107,restaurant,5812,18.11,USD,2026-07-30T16:58:03.408866,North Keithfort,NJ,US,True,0,,5,0.8709827471325542,0,5
TXN-809D6B9F71DD,CARD-78D235BE,Pharmacy #9000,pharmacy,5912,76.91,USD,2026-07-19T20:07:03.640223,North Shannonville,TN,US,True,0,,4,0.6462915475289934,0,4
TXN-4EDEB542ECF8,CARD-F4CDCC59,Gas Station #2324,gas_station,5541,58.03,USD,2026-08-16T00:57:04.480760,Grahamchester,AL,US,True,0,,10,0.7490630765682657,0,23
TXN-640B42AE302B,CARD-43160138,Online Retailer #8542,online,5999,151.66,USD,2026-08-04T02:18:04.568467,Lake Alexander,CT,US,True,0,,10,0.2543462941949057,0,15
TXN-3D140E39B1FD,CARD-4974512E,Gas Station #1136,gas_station,5541,58.55,USD,2026-07-27T09:38:03.647352,Ruthland,WI,US,True,0,,9,0.6329671362973875,0,9
TXN-AD5ACC017EF6,CARD-5A09BFBC,Airline/Hotel #9510,travel,4511,175.15,USD,2026-08-14T12:29:03.423932,Lake Coreyshire,PR,US,True,0,,10,0.20263537267002193,0,15
TXN-6272998EFAEA,CARD-1ECC57F1,Online Retailer #3161,online,5999,4597.6,USD,2026-08-10T16:30:05.217791,North Michael,,NG,False,1,mrf-fake-merchant-onboarding,10,0.9257668400349445,1,63
TXN-2DF69994763D,CARD-3F8C53AF,Gas Station #9566,gas_station,5541,66.98,USD,2026-08-06T00:33:04.234041,East Cindy,GU,US,True,0,,9,0.5066596285338996,0,9
TXN-73FFED062966,CARD-3AE5B420,Airline/Hotel #752,travel,4511,528.36,USD,2026-07-20T20:48:03.845038,North Stephen,RI,US,True,0,,3,2.3890127612263976,0,3
TXN-E9FD59412C7A,CARD-4C794788,Airline/Hotel #4963,travel,4511,13973.55,USD,2026-07-21T09:51:04.874918,Graymouth,,VN,False,1,se-ai-business-email-compromise,10,0.9434236445310352,1,51
TXN-9BCE4F7975FC,CARD-1C1F8F80,Online Retailer #4394,online,5999,177.0,USD,2026-08-15T13:17:03.524326,East Taylortown,KS,US,True,0,,10,0.17314570071926433,0,24
TXN-7894D2AF2AD6,CARD-546325A6,Electronics #1026,electronics,5732,56.23,USD,2026-07-27T03:54:04.401844,New Brian,WI,US,True,0,,6,0.7041810792682126,0,6
TXN-FD5DF9352CA2,CARD-6F4CD0B6,Pharmacy #940,pharmacy,5912,93.92,USD,2026-07-23T15:58:04.252146,Millerville,OR,US,True,0,,2,0.054362773988942396,0,2
TXN-5A0247066DFE,CARD-A22A44D7,Electronics #5224,electronics,5732,1318.83,USD,2026-07-24T13:14:04.685165,Port John,,RO,False,1,cnp-deepfake-identity-verification,10,0.5282016865367083,1,95
TXN-E8BEBE3B0E8A,CARD-334E7270,ATM Withdrawal #3034,atm,6011,177.44,USD,2026-07-31T03:18:03.319815,Elizabethmouth,MA,US,True,0,,9,0.23976989542818544,0,9
TXN-92AD3004734F,CARD-3A4FBBE9,Grocery #1219,grocery,5411,81.29,USD,2026-07-27T17:40:04.252146,Lake Philip,WA,US,True,0,,7,0.2345135641934769,0,7
TXN-001D302DDCEF,CARD-9E0D4151,Restaurant #4954,restaurant,5812,33.58,USD,2026-07-18T14:55:04.522368,Melindachester,OR,US,True,0,,0,0.8263854389817898,0,0
TXN-1E4E7BD578C9,CARD-91642F1D,Online Retailer #9353,online,5999,8347.95,USD,2026-07-27T07:30:04.953909,North Ashleyland,ME,US,False,1,ato-session-hijack-ai-fingerprint,10,0.05087877742722026,0,40
TXN-D00E496525C5,CARD-098C1CA2,Gas Station #769,gas_station,5541,50.19,USD,2026-08-12T13:21:04.553823,Mooremouth,FM,US,True,0,,10,0.7305099249962246,0,13
TXN-31C164C5CFEB,CARD-7038BBEF,Restaurant #4983,restaurant,5812,75.78,USD,2026-08-14T08:47:04.912142,Beckyside,ME,US,True,1,se-qr-code-overlay,10,0.029563285426647146,0,46
TXN-04D7C7486172,CARD-C4F8B3C3,Restaurant #9575,restaurant,5812,1.0,USD,2026-07-20T06:37:04.626352,New Sharon,MI,US,True,0,,3,0.9917364802915055,0,3
TXN-681D89FF8A36,CARD-B0BE1D37,Online Retailer #9190,online,5999,133.11,USD,2026-07-18T01:45:04.377486,Edwardsport,KS,US,True,0,,0,0.15137283236994223,0,0
TXN-F2AEF44D20FA,CARD-0D8B1AF9,Airline/Hotel #7932,travel,4511,49763.11,USD,2026-07-21T10:37:04.820961,Gallegosmouth,,BR,False,1,se-deepfake-video-call-impersonation,10,0.015846166920195765,1,101
TXN-CDB4B8FD7EE8,CARD-0456FF8E,Retail Store #4991,retail,5411,18.65,USD,2026-07-20T20:44:04.272886,Mercerstad,NM,US,True,0,,1,0.8602129493526989,0,1
TXN-A471D9365711,CARD-49425501,Gas Station #9421,gas_station,5541,50.4,USD,2026-07-22T00:00:03.790891,Shelbystad,TX,US,True,0,,1,0.6427457540616405,0,1
TXN-D85D5B8B12F0,CARD-0E19CACD,Online Retailer #5069,online,5999,1493.33,USD,2026-08-06T15:27:04.887255,Rodriguezmouth,,NG,False,1,se-smishing-ai-generated,10,0.4115036939988393,1,48
TXN-0A443F1098C6,CARD-26764D35,Restaurant #1633,restaurant,5812,25.15,USD,2026-08-06T08:22:04.606057,Kylemouth,OK,US,True,0,,10,0.8590515260544515,0,15
TXN-27C05C18C4D9,CARD-CE6E92FA,Electronics #777,electronics,5732,526.49,USD,2026-07-26T17:52:03.442648,Hobbstown,TN,US,True,0,,6,3.3851922937640317,0,6
TXN-73D25D38426B,CARD-D481B5FA,Online Retailer #9248,online,5999,4678.85,USD,2026-08-14T19:13:04.936931,Lake Isaiahberg,,UA,False,1,ato-credential-stuffing-ai,10,0.11971456900149337,1,115
TXN-0B5E57011A5F,CARD-3D8B25AD,Airline/Hotel #8324,travel,4511,313.34,USD,2026-07-20T12:15:03.469044,Lake Christopher,ND,US,True,0,,3,0.2643478482475065,0,3
TXN-7A1EE346AF58,CARD-210F3E63,Airline/Hotel #8356,travel,4511,414.65,USD,2026-07-26T01:00:03.919301,South Shawn,HI,US,True,0,,3,1.9030267075435543,0,3
TXN-57B72A0EC5A2,CARD-71AD47FD,Gas Station #3945,gas_station,5541,96.73,USD,2026-07-19T13:52:04.074148,West Matthew,VI,US,True,0,,2,0.16940250447227184,0,2
TXN-E161C1A809AF,CARD-AAEAA537,Retail Store #2621,retail,5411,95697.17,USD,2026-08-01T18:19:05.085722,North Jessicatown,ND,US,True,1,si-synthetic-business-identity,10,0.1089248578105451,0,94
TXN-E45E4BC34046,CARD-9B246E4B,Electronics #978,electronics,5732,421.99,USD,2026-07-21T04:47:03.313719,South Thomaston,MS,US,True,0,,4,2.9751953434872287,0,4
TXN-7CB63038901E,CARD-78127D96,Online Retailer #3969,online,5999,337.01,USD,2026-08-04T05:34:04.043145,Greerchester,WV,US,True,0,,10,0.8293490533263851,0,11
TXN-CAB12E709AD5,CARD-022B413E,Online Retailer #1867,online,5999,424.52,USD,2026-08-04T06:37:04.703749,East Kellyborough,,UA,False,1,cnp-ai-generated-phishing-checkout,10,0.5826259949197033,1,39
TXN-C2573DB4FD94,CARD-32CCCEB0,ATM Withdrawal #4970,atm,6011,289.79,USD,2026-07-18T18:53:03.313719,Port Margarettown,CO,US,True,0,,0,0.5209712973907966,0,0
TXN-51AE0690F994,CARD-60925E06,Electronics #4501,electronics,5732,266.77,USD,2026-07-25T19:16:03.991820,Jonathanburgh,NH,US,True,0,,10,0.3887098243528732,0,11
TXN-14B35DFBE8FA,CARD-AC7264EF,ATM Withdrawal #9920,atm,6011,173.0,USD,2026-08-07T19:47:03.507011,North Melvin,NE,US,True,0,,8,1.1483210808662825,0,8
TXN-20232AB13D40,CARD-666A5680,Airline/Hotel #7219,travel,4511,348.32,USD,2026-07-30T22:45:03.743933,Lake Jacob,IN,US,True,0,,7,1.4115203544724453,0,7
TXN-0512CCDAA89D,CARD-9D2F3CDF,Entertainment #2613,entertainment,7922,95.89,USD,2026-08-09T09:14:04.518504,Brownstad,FL,US,True,0,,10,0.4139376639721844,0,21
TXN-4F89D18098C6,CARD-C422B34B,Pharmacy #1757,pharmacy,5912,22.62,USD,2026-07-17T14:14:04.501923,West Mirandashire,NC,US,True,0,,1,0.9125165276371099,0,1
TXN-3AC80D68D9F3,CARD-1ECC57F1,Online Retailer #9613,online,5999,650.95,USD,2026-08-10T14:17:05.217791,Dawnstad,,RO,False,1,mrf-fake-merchant-onboarding,9,0.7273408029144016,1,9
TXN-A8616105760B,CARD-1BEB2EB9,Pharmacy #2359,pharmacy,5912,69.06,USD,2026-07-26T10:53:04.241721,Martinshire,GU,US,True,0,,8,0.6049307905325092,0,8
TXN-32C4A46A02E2,CARD-0275C1DB,Online Retailer #1304,online,5999,196.04,USD,2026-08-01T13:21:04.522368,East Cindy,SD,US,True,0,,10,0.4590884684291952,0,11
TXN-77F6FD0878EA,CARD-F3384CA8,Airline/Hotel #4607,travel,4511,434.35,USD,2026-07-29T21:46:03.849600,Jennifershire,HI,US,True,0,,8,1.3546614061770597,0,8
TXN-08BA3515599A,CARD-A78CA516,Pharmacy #5643,pharmacy,5912,70.44,USD,2026-07-18T23:39:04.233331,South Diane,LA,US,True,0,,1,0.5580096630482524,0,1
TXN-2FDCF9894880,CARD-30F30CE0,Grocery #8194,grocery,5411,91.36,USD,2026-08-10T14:48:04.514490,Curtisborough,ME,US,True,0,,10,0.3663935640677262,0,18
TXN-F1C33EBD0BD3,CARD-4C140ADB,Airline/Hotel #2601,travel,4511,97.3,USD,2026-07-18T18:48:03.606314,Samueltown,ID,US,True,0,,0,0.3157985719434053,0,0
TXN-12D4AE1E5329,CARD-4C8C4363,Gas Station #1510,gas_station,5541,57.34,USD,2026-08-07T23:33:03.649461,Dawsonshire,WV,US,True,0,,10,0.6867462135941049,0,11
TXN-F96DA59DA572,CARD-AEC0DE3F,Pharmacy #3298,pharmacy,5912,74.26,USD,2026-07-21T03:16:03.428421,North Carlos,PR,US,True,0,,1,0.5127397553580186,0,1
TXN-F334F6F56D6B,CARD-BAC4D5C3,Retail Store #6266,retail,5411,1.0,USD,2026-08-02T17:04:03.274847,New John,FL,US,True,0,,8,0.990111954646832,0,8
TXN-DFAC79E23B71,CARD-D921C7EA,ATM Withdrawal #7090,atm,6011,293.08,USD,2026-07-25T08:23:03.543947,Port Steven,MP,US,True,0,,9,0.8406265700717982,0,9
TXN-937F9F3E69F1,CARD-E7A1C2C8,Pharmacy #1035,pharmacy,5912,64.01,USD,2026-08-18T12:13:03.428421,New Melissaberg,VA,US,True,0,,10,0.452024890448852,0,31
TXN-82379B91A588,CARD-F4BD89A9,ATM Withdrawal #944,atm,6011,91.57,USD,2026-08-08T15:39:04.469667,Davidmouth,ME,US,True,0,,10,0.510791751255476,0,12
TXN-502E938B216F,CARD-DEA6EA7B,Pharmacy #6401,pharmacy,5912,58.64,USD,2026-08-12T09:55:03.768757,Maynardtown,PR,US,True,0,,10,0.5820498374276231,0,16
TXN-3579A8799F5F,CARD-50B4406D,Online Retailer #2669,online,5999,69.84,USD,2026-07-28T16:36:04.544158,Armstrongport,TX,US,True,0,,6,0.5778046452433979,0,6
TXN-2F0405F0B383,CARD-974B3178,ATM Withdrawal #5152,atm,6011,294.77,USD,2026-08-04T07:20:04.074148,New Yolanda,OH,US,True,0,,7,0.7277343995310958,0,7
TXN-8937893A4FCC,CARD-3FF93C3C,Entertainment #9455,entertainment,7922,1.0,USD,2026-07-19T17:31:04.367091,Silvamouth,WA,US,True,0,,2,0.9909060701981427,0,2
TXN-520D9337E8B8,CARD-BE8F613A,ATM Withdrawal #6162,atm,6011,177.39,USD,2026-07-23T12:04:03.845038,Snyderside,ND,US,True,0,,5,0.14312411393220742,0,5
TXN-BF701310C711,CARD-8AE26A54,Retail Store #728,retail,5411,66.84,USD,2026-07-25T18:17:04.371231,Brightfort,KY,US,True,0,,5,0.6138308233235574,0,5
TXN-D6B8ED09905E,CARD-F56FC495,Online Retailer #2432,online,5999,7985.31,USD,2026-08-02T18:06:05.155144,Jodihaven,GA,US,False,1,ab-api-fuzzing-ai,10,0.5909352247161852,0,92
TXN-671A40790016,CARD-0BDBA711,Gas Station #2343,gas_station,5541,16.12,USD,2026-07-20T13:30:03.796433,Martinton,MH,US,True,0,,1,0.8886461056313193,0,1
TXN-90CFB91F2FCD,CARD-0E19CACD,Online Retailer #2964,online,5999,1997.04,USD,2026-08-06T22:33:04.887255,Joanshire,,PH,False,1,se-smishing-ai-generated,10,0.8876131444914668,1,146
TXN-F9BF080F491A,CARD-A95DA562,Retail Store #2598,retail,5411,416.09,USD,2026-07-20T07:54:05.234442,Port Natasha,WA,US,True,1,mrf-return-fraud-ai,10,0.5396462991627777,0,119
TXN-E257C6A7C021,CARD-81F8B325,Retail Store #6210,retail,5411,1.0,USD,2026-08-07T19:49:03.904985,Josephfort,MS,US,True,0,,10,0.9942537786725804,0,15
TXN-BB3FB541FA1D,CARD-3EFB2D17,Retail Store #8565,retail,5411,181.65,USD,2026-08-08T13:18:04.740421,East Heatherburgh,MA,US,False,1,cnp-triangulation-fraud,10,0.13750778846854825,0,138
TXN-C5645A13C2A1,CARD-33831575,Online Retailer #9894,online,5999,35.97,USD,2026-08-03T10:19:04.726003,South Andrea,VI,US,False,1,cnp-subscription-fraud-llm,10,0.26791213684093385,0,41
TXN-2681C097C08D,CARD-02D310F3,ATM Withdrawal #968,atm,6011,195.8,USD,2026-08-07T13:08:04.632613,Hernandezview,AL,US,True,0,,10,0.3254245606315735,0,14
TXN-F4E31A1A0AEE,CARD-A36B2E54,Entertainment #3087,entertainment,7922,55.89,USD,2026-08-04T09:39:03.365664,Gomezberg,KS,US,True,0,,10,0.6430464633562191,0,10
TXN-524D7E78DAA7,CARD-D28DFC67,Entertainment #1289,entertainment,7922,104.6,USD,2026-08-17T13:01:04.074148,South Debbie,OK,US,True,0,,10,0.06755513389090685,0,27
TXN-C65D74FC10FA,CARD-7057E047,Retail Store #4892,retail,5411,134.35,USD,2026-08-04T11:39:03.873011,Alecborough,OR,US,True,0,,10,0.7351778372521864,0,13
TXN-B3815D4DE22E,CARD-94818AAA,Grocery #4674,grocery,5411,35.91,USD,2026-07-21T06:45:03.626893,Hayeston,PW,US,True,0,,1,0.6793909032290064,0,1
TXN-EDEAA5C07074,CARD-FEA91361,Pharmacy #477,pharmacy,5912,21.52,USD,2026-08-05T23:09:03.327179,Burnsside,MD,US,True,0,,10,0.8728832265425592,0,12
TXN-863C3792151D,CARD-1663485B,Retail Store #4778,retail,5411,166.91,USD,2026-07-21T04:33:04.469667,Jamesville,DE,US,True,0,,3,1.1094789443094779e-05,0,3
TXN-7D87B2ECFD2F,CARD-A633932E,ATM Withdrawal #7495,atm,6011,136.97,USD,2026-08-14T19:20:04.189777,East Courtneytown,SC,US,True,0,,10,0.13478273794041368,0,16
TXN-A9B92EA52C08,CARD-D4224D31,Electronics #9592,electronics,5732,561.88,USD,2026-08-14T20:38:04.371231,New Aaronland,WI,US,True,0,,10,2.31781720400803,0,24
TXN-D1455D5BFFC0,CARD-8AE26A54,Online Retailer #6039,online,5999,12.92,USD,2026-07-19T02:55:03.702092,Munozhaven,ME,US,True,0,,2,0.9253544918812143,0,2
TXN-3FF3191275E7,CARD-64816E7C,ATM Withdrawal #310,atm,6011,249.55,USD,2026-07-27T18:00:03.606314,Lake Robertfort,OR,US,True,0,,4,1.2733768710891462,0,4
TXN-151340DB8733,CARD-D481B5FA,Online Retailer #1825,online,5999,7422.54,USD,2026-08-14T14:21:04.936931,Lake Sarahchester,,UA,False,1,ato-credential-stuffing-ai,10,0.3964871331638447,1,15
TXN-23D9F23743F6,CARD-D1A8CBE9,Pharmacy #6770,pharmacy,5912,79.65,USD,2026-08-12T11:40:04.137603,Thomasside,MA,US,True,0,,10,0.3341692789968652,0,13
TXN-14788DED2602,CARD-E88E5026,Electronics #4498,electronics,5732,39919.58,USD,2026-08-17T15:16:05.065055,Jonchester,GA,US,True,1,si-synthetic-identity-creation,10,0.40772277794144995,0,41
TXN-062005D3E925,CARD-95293D67,Online Retailer #4629,online,5999,171.62,USD,2026-08-08T09:30:04.528334,Christinaborough,HI,US,True,0,,10,0.05557234352645439,0,19
TXN-6A3A085E064C,CARD-1ECC57F1,Online Retailer #4372,online,5999,642.24,USD,2026-08-10T14:05:05.217791,New Lindaburgh,,UA,False,1,mrf-fake-merchant-onboarding,2,0.7309891040229592,1,2
TXN-C8E5EA03979C,CARD-AA67141A,ATM Withdrawal #8890,atm,6011,8887.76,USD,2026-08-15T15:40:04.989397,Powellstad,,RO,False,1,ato-password-reset-deepfake,10,0.33545316509707995,1,50
TXN-88CC7F53D1A0,CARD-7FFC9EC4,Online Retailer #4756,online,5999,1876.42,USD,2026-07-30T21:07:04.845117,West Tinafurt,,VN,False,1,se-ai-romance-scam,10,0.2606886410117458,1,69
TXN-745F67A44087,CARD-5D9FF63D,Online Retailer #2186,online,5999,191.08,USD,2026-07-29T13:59:03.606314,North Amanda,MA,US,True,0,,6,0.7903623263091815,0,6
TXN-D858AFC5A227,CARD-A4F0B243,Retail Store #7007,retail,5411,174.59,USD,2026-07-27T05:29:04.553823,Rodriguezmouth,IA,US,True,0,,7,0.6815176563234734,0,7
TXN-8792C98B1DD4,CARD-72B58040,Gas Station #1950,gas_station,5541,34.68,USD,2026-07-27T02:01:03.454326,Port Robertafurt,KS,US,True,0,,5,0.8019786507669375,0,5
TXN-9CDAC647CE92,CARD-E05A00B1,Gas Station #2949,gas_station,5541,74.01,USD,2026-07-20T21:13:03.876104,Angelachester,VT,US,True,0,,0,0.4486571049206621,0,0
TXN-20055A7FA1B3,CARD-AA67141A,ATM Withdrawal #6498,atm,6011,15546.02,USD,2026-08-15T15:09:04.989397,Port Corymouth,,UA,False,1,ato-password-reset-deepfake,10,0.1623916922078784,1,38
TXN-B7D24712076C,CARD-B219FA84,Online Retailer #6421,online,5999,160.63,USD,2026-07-30T12:53:03.408866,Port Robert,WA,US,True,0,,6,0.06609922150710194,0,6
TXN-3FB24CDD114F,CARD-702DEECD,Retail Store #2270,retail,5411,109.37,USD,2026-07-22T11:26:03.718802,Jeremyhaven,LA,US,True,0,,3,0.2626611384791706,0,3
TXN-BE48FDC46CFA,CARD-3EE7C868,Restaurant #1088,restaurant,5812,54.46,USD,2026-08-11T01:10:03.449711,Tammieborough,IL,US,True,0,,10,0.6495190360278167,0,10
TXN-04255C47CD04,CARD-A22A44D7,Electronics #6988,electronics,5732,3214.16,USD,2026-07-22T22:05:04.685165,West Rebeccamouth,,NG,False,1,cnp-deepfake-identity-verification,10,0.14983376720363775,1,14
TXN-1CC83575EFCA,CARD-D481B5FA,Online Retailer #2358,online,5999,8946.47,USD,2026-08-14T15:56:04.936931,New Brian,,RO,False,1,ato-credential-stuffing-ai,10,0.6832014704179892,1,57
TXN-DC70FC4DEF58,CARD-D73AF2BA,Entertainment #8919,entertainment,7922,102.83,USD,2026-07-24T18:52:04.252146,New Kurt,MN,US,True,0,,6,0.206677242503291,0,6
TXN-7D5B8C18A709,CARD-BD9495C9,Retail Store #2487,retail,5411,3092.17,USD,2026-08-15T18:57:05.113231,West Samantha,WA,US,True,1,si-child-identity-exploitation,10,0.5979419679019842,0,111
TXN-550A049D0AC8,CARD-6DDD1726,Restaurant #9739,restaurant,5812,36.0,USD,2026-08-06T11:54:04.589544,Williamside,MP,US,True,0,,10,0.7542759958363433,0,14
TXN-44EDD59C6202,CARD-1663485B,Pharmacy #160,pharmacy,5912,50.01,USD,2026-07-22T02:09:03.718802,Mistyside,TX,US,True,0,,4,0.7003807731736867,0,4
TXN-B8B209AF64EA,CARD-ACFA8228,Airline/Hotel #6684,travel,4511,247.13,USD,2026-08-05T05:04:04.553823,Rodriguezchester,VI,US,True,0,,10,0.09051923852237566,0,12
TXN-2CB292558D65,CARD-26D9015B,Electronics #1592,electronics,5732,471.96,USD,2026-08-09T08:50:04.334977,Johnsonside,IA,US,True,0,,10,1.8091129315458774,0,23
TXN-B76802ABC536,CARD-D8873B67,Retail Store #9274,retail,5411,50.26,USD,2026-08-17T18:30:05.137509,Smithborough,,UA,True,1,ab-contactless-relay-attack,10,0.09780104712041938,1,95
TXN-0B7FDD6E925B,CARD-B16FCD90,Entertainment #6601,entertainment,7922,84.5,USD,2026-08-05T14:10:04.503430,South Christian,OR,US,True,0,,10,0.5063439712357068,0,14
TXN-5C6DCBD91F34,CARD-7EBA8427,ATM Withdrawal #6621,atm,6011,321.74,USD,2026-07-27T07:19:03.650117,Lake Heather,DC,US,True,0,,1,0.9680333735006086,0,1
TXN-158BD8E31D2C,CARD-F8D62459,Grocery #3279,grocery,5411,131.44,USD,2026-08-03T08:17:04.157834,Martinstad,KS,US,True,0,,10,0.37921640712522064,0,10
TXN-E4486D661A48,CARD-A95DA562,Retail Store #6508,retail,5411,276.6,USD,2026-07-18T18:01:05.234442,Cynthiachester,MH,US,True,1,mrf-return-fraud-ai,10,0.023495316754606872,0,46
TXN-969E7D1788BE,CARD-87070C18,Entertainment #1202,entertainment,7922,126.5,USD,2026-08-17T12:43:04.662563,East Andreaburgh,CT,US,True,0,,10,0.1876494584329723,0,20
TXN-2B40C36260F7,CARD-AAEAA537,Retail Store #8245,retail,5411,15669.12,USD,2026-08-02T02:07:05.085722,Anthonyburgh,ID,US,True,1,si-synthetic-business-identity,10,0.8540984719612541,0,152
TXN-EBF88732F064,CARD-DD52CC73,Online Retailer #1062,online,5999,7.15,USD,2026-07-27T14:21:04.768366,South Michaelview,,NG,False,1,cnp-virtual-card-enumeration,10,0.29566601228989353,1,13
TXN-6801E48CC276,CARD-F8E77D2D,ATM Withdrawal #8323,atm,6011,112.37,USD,2026-07-29T23:58:04.329678,North Christina,OH,US,True,0,,9,0.40309602889701535,0,9
TXN-CD4E573D90A8,CARD-4AE96C39,Entertainment #2442,entertainment,7922,110.81,USD,2026-08-01T04:24:04.221120,West Julie,NH,US,True,0,,10,0.2043322163714695,0,10
TXN-338D3100BFF0,CARD-07FE42BA,Gas Station #3372,gas_station,5541,961.38,USD,2026-07-22T21:28:05.186449,Beckerstad,,UA,True,1,ab-emv-downgrade-ai,10,0.7979067190073224,1,55
TXN-D3719B5B4A7B,CARD-17542F96,Airline/Hotel #5920,travel,4511,260.88,USD,2026-08-14T10:31:04.377486,Port Gary,SC,US,True,0,,10,0.9671453039328685,0,12
TXN-28F3E6B575E2,CARD-A95DA562,Retail Store #2331,retail,5411,162.42,USD,2026-07-17T14:45:05.234442,Andrewtown,VT,US,True,1,mrf-return-fraud-ai,5,0.3990017738709934,0,5
TXN-68AB6F95FA97,CARD-1ECC57F1,Online Retailer #5436,online,5999,936.91,USD,2026-08-11T00:42:05.217791,West Jenniferfort,,VN,False,1,mrf-fake-merchant-onboarding,10,0.6075625956809771,1,157
TXN-8CF3D256FCB6,CARD-08BEA0CE,Online Retailer #5889,online,5999,152.21,USD,2026-08-15T09:06:04.250017,Port Lindsayhaven,MP,US,True,0,,10,0.016890037138705048,0,16
TXN-6322C013C5A1,CARD-A0BA6C4A,Restaurant #4497,restaurant,5812,6.46,USD,2026-08-11T22:02:04.416889,Kimberlyberg,GU,US,True,0,,10,0.9491139846743295,0,19
TXN-4699D0F316ED,CARD-501CA3DD,Airline/Hotel #4290,travel,4511,547.72,USD,2026-08-08T23:56:03.693273,West Katherine,NY,US,True,0,,10,2.074093376416161,0,17
TXN-666F4D98FBE4,CARD-A666AB7B,Retail Store #7649,retail,5411,22734.52,USD,2026-07-28T23:36:05.121639,Vargasmouth,ID,US,True,1,si-identity-morphing,10,0.49255790582029696,0,24
TXN-522DDDF9580B,CARD-4C140ADB,Restaurant #3463,restaurant,5812,10.07,USD,2026-07-22T04:19:03.313719,New Justin,ID,US,True,0,,5,0.9291890197273391,0,5
TXN-A94C0B33E96F,CARD-0968451D,Airline/Hotel #2785,travel,4511,1.0,USD,2026-08-14T23:27:04.130287,Port Linda,IN,US,True,0,,10,0.9904067182490047,0,23
TXN-8A878B4D1594,CARD-022B413E,Online Retailer #4260,online,5999,338.17,USD,2026-08-05T12:52:04.703749,East Joe,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.2607100553613402,1,89
TXN-86BC02681801,CARD-226A788C,Entertainment #5811,entertainment,7922,114.38,USD,2026-08-07T07:01:04.548180,Gravesshire,FL,US,True,0,,10,0.11057048750548495,0,17
TXN-AF97003E6A9F,CARD-D8873B67,Retail Store #6908,retail,5411,80.67,USD,2026-08-17T14:30:05.137509,Lake Marie,,RO,True,1,ab-contactless-relay-attack,10,0.44807778608825655,1,16
TXN-13F3C765DC54,CARD-0456FF8E,ATM Withdrawal #2447,atm,6011,21.04,USD,2026-08-13T09:24:03.991820,Drakechester,WA,US,True,0,,10,0.8422992200740368,0,15
TXN-D0120EC3EF03,CARD-BB854742,Grocery #8611,grocery,5411,65.72,USD,2026-08-09T10:43:03.460198,North Angela,LA,US,True,0,,10,0.6471530642705432,0,20
TXN-D831BD788C76,CARD-A22A44D7,Electronics #2888,electronics,5732,2724.22,USD,2026-07-24T04:48:04.685165,New Kimberlybury,,RO,False,1,cnp-deepfake-identity-verification,10,0.02543739412739443,1,71
TXN-FC93C968C2F8,CARD-DD52CC73,Online Retailer #5256,online,5999,5.62,USD,2026-07-27T18:57:04.768366,Lake Denise,,RO,False,1,cnp-virtual-card-enumeration,10,0.018411606862825364,1,110
TXN-010F904B6130,CARD-842971B1,Pharmacy #7951,pharmacy,5912,4.39,USD,2026-08-16T06:42:03.335973,Lake Wandafurt,NE,US,True,0,,10,0.9638409872031988,0,20
TXN-C47DC1A00FE8,CARD-C49F629B,Electronics #7718,electronics,5732,778.03,USD,2026-07-18T23:22:03.768757,Reynoldsberg,MD,US,True,0,,2,4.467725499841878,0,2
TXN-AFEE2F9ACFB1,CARD-3AE5B420,Grocery #5966,grocery,5411,65.28,USD,2026-07-26T09:16:04.069038,Heatherstad,TN,US,True,0,,6,0.5812802766052327,0,6
TXN-298EFBDD2C84,CARD-B9AE0991,Entertainment #5662,entertainment,7922,187.28,USD,2026-08-11T07:59:03.940834,Petersonshire,AZ,US,True,0,,10,0.24720762787799824,0,21
TXN-2B3AC80D46BA,CARD-1663485B,Gas Station #9995,gas_station,5541,59.64,USD,2026-07-18T14:30:04.518504,Gonzalezside,NV,US,True,0,,2,0.6426856491117512,0,2
TXN-96CB68740704,CARD-5EB7603A,Electronics #3288,electronics,5732,173.18,USD,2026-08-15T10:15:04.262661,Gonzalezport,DE,US,True,0,,10,0.0859818404241881,0,25
