transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-33F13F458452,CARD-352E724E,Online Retailer #4865,online,5999,2865.55,USD,2026-07-30T21:41:06.277612,Lake Ericatown,,NG,False,1,ato-malware-ai-evasion,10,0.7287300850831175,1,134
TXN-B173E0C498EE,CARD-53D35FEE,Online Retailer #3053,online,5999,3.47,USD,2026-08-02T14:31:05.505324,Kimberlyberg,,NG,False,1,cnp-virtual-card-enumeration,10,0.39109111361079835,1,32
TXN-8A61B5416528,CARD-A27439EA,Retail Store #2613,retail,5411,132.74,USD,2026-08-06T00:17:01.739696,Benjaminton,,CA,True,0,,10,0.2116227802020049,1,11
TXN-4FE52D30429A,CARD-9CB9F99A,Grocery #1945,grocery,5411,18.46,USD,2026-08-02T15:25:01.017643,East Lisa,SD,US,True,0,,8,0.8244555840839004,0,8
TXN-A96A795ABAE2,CARD-B91CDBF8,Online Retailer #5873,online,5999,392.35,USD,2026-07-23T12:19:05.322956,New Sarahton,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.4394711825945635,1,33
TXN-477DFF8829F5,CARD-76BBE043,Gas Station #2033,gas_station,5541,11.03,USD,2026-07-21T09:42:00.840901,Richardhaven,CO,US,True,0,,2,0.8984439738513949,0,2
TXN-3266928FDAB7,CARD-DA78417E,Online Retailer #9324,online,5999,195.97,USD,2026-07-24T01:49:02.989117,Trevinotown,,CA,True,0,,5,0.012628212672995475,1,5
TXN-24AD86A5B6ED,CARD-B7BDA75A,Airline/Hotel #711,travel,4511,49734.47,USD,2026-07-22T03:54:05.677994,Hernandezstad,,BR,False,1,se-deepfake-video-call-impersonation,10,0.07346962685326656,1,86
TXN-83C466DEEA65,CARD-53D35FEE,Online Retailer #6513,online,5999,8.46,USD,2026-08-02T16:53:05.505324,East Joseph,,NG,False,1,cnp-virtual-card-enumeration,10,0.48454443194600755,1,81
TXN-0B4E828BF3ED,CARD-EDEC1F83,Pharmacy #534,pharmacy,5912,27.72,USD,2026-07-21T16:30:03.981059,Jeffersonbury,TN,US,True,0,,2,0.7911657414750197,0,2
TXN-6B5B3174FABF,CARD-04A681DE,Retail Store #8676,retail,5411,14347.61,USD,2026-08-13T09:10:06.480066,Dominguezshire,ME,US,True,1,si-child-identity-exploitation,10,0.8406157392341576,0,85
TXN-5880916B1E04,CARD-D345B61D,Airline/Hotel #1820,travel,4511,502.14,USD,2026-08-09T05:23:02.505385,Colonport,MI,US,True,0,,10,2.057662987346041,0,20
TXN-860CF9537938,CARD-40ECDE76,Electronics #3416,electronics,5732,20.94,USD,2026-08-06T04:31:03.239298,New Samantha,RI,US,True,0,,7,0.7925956903572294,0,7
TXN-7AFC7E0088D6,CARD-A8C55203,Electronics #2012,electronics,5732,75.61,USD,2026-08-12T00:59:04.856964,South Charlesmouth,KS,US,True,0,,10,0.2940807725138711,0,20
TXN-599D3589D399,CARD-EFE0A9F4,Retail Store #1971,retail,5411,149.54,USD,2026-08-08T15:55:01.713606,Frankbury,SC,US,True,0,,10,0.1138315092803697,0,12
TXN-317088563ED6,CARD-422651A9,Grocery #225,grocery,5411,30.37,USD,2026-08-18T06:50:02.915640,Lake Debraton,FM,US,True,0,,10,0.807300520559317,0,23
TXN-BCB885C2BBFA,CARD-D0CBE842,Retail Store #8771,retail,5411,230.98,USD,2026-07-30T17:19:05.451670,Port Amy,IL,US,False,1,cnp-triangulation-fraud,9,0.42896852795138374,0,9
TXN-C647B80461AD,CARD-BDFD84CC,ATM Withdrawal #265,atm,6011,152.88,USD,2026-07-23T17:39:03.121645,Santiagoburgh,MA,US,True,0,,1,1.1392201891498135,0,1
TXN-B98330D41049,CARD-E6ABAFCB,Online Retailer #7284,online,5999,1647.42,USD,2026-07-26T17:13:05.803698,Jessicaberg,,VN,False,1,se-synthetic-customer-support,10,0.09479023319425627,1,84
TXN-91F87BAD6E7C,CARD-94D5C1FE,Airline/Hotel #9514,travel,4511,259.14,USD,2026-08-05T11:48:02.874951,West Hannah,MA,US,True,0,,10,1.3430753602067897,0,13
TXN-048B3EA3D882,CARD-66AE6059,Retail Store #772,retail,5411,218.07,USD,2026-08-15T18:30:07.014044,Port Diane,CT,US,True,1,mrf-return-fraud-ai,10,0.1767088441322191,0,125
TXN-B8B1625E7FCE,CARD-7EE817BE,Airline/Hotel #6284,travel,4511,72.9,USD,2026-08-11T05:09:03.478136,Gonzalesmouth,NC,US,True,0,,10,0.4619644938388538,0,12
TXN-CC97DF414907,CARD-BC4270DA,Restaurant #3467,restaurant,5812,28.34,USD,2026-08-11T10:02:03.330610,Lake Ricardo,MS,US,True,0,,10,0.7847740236946028,0,13
TXN-4AEA0806A391,CARD-B7CED80F,Retail Store #2109,retail,5411,107.89,USD,2026-08-08T20:34:02.732017,Lake Jordan,DC,US,True,0,,10,0.494137677400827,0,11
TXN-03C70A370AD2,CARD-935F161B,Electronics #1948,electronics,5732,48390.6,USD,2026-08-02T18:48:06.337708,Alexanderstad,KS,US,True,1,si-synthetic-identity-creation,10,0.7780245764473496,0,112
TXN-57AF5E0BA2E3,CARD-C206B9DE,Grocery #5109,grocery,5411,66.84,USD,2026-07-30T07:28:02.634055,Port Kyleport,TN,US,True,0,,7,0.5940072949916027,0,7
TXN-DC14EF2111DF,CARD-54361CEB,Restaurant #2128,restaurant,5812,72.06,USD,2026-07-28T01:41:04.061112,New Robertton,LA,US,True,0,,6,0.6362361598779488,0,6
TXN-CF8E8355335B,CARD-4BC92642,ATM Withdrawal #3975,atm,6011,416.06,USD,2026-08-15T20:41:02.115742,Williamschester,WY,US,True,0,,10,2.5200937911696095,0,11
TXN-81E957F67C85,CARD-40121FB4,Gas Station #6942,gas_station,5541,60.71,USD,2026-08-14T22:21:03.329076,East Vernon,AZ,US,True,0,,10,0.6643491962570318,0,25
TXN-3ADEFFB921BD,CARD-1A887DE4,Entertainment #7012,entertainment,7922,61.59,USD,2026-08-07T16:47:02.341976,New Brooke,UT,US,True,0,,10,0.4613660435783902,0,18
TXN-B494F7B7B6BE,CARD-83F599E5,Online Retailer #1253,online,5999,57.0,USD,2026-08-02T13:37:03.527230,West Jenniferside,FM,US,True,0,,10,0.4794001893090221,0,11
TXN-7F93EF7CB278,CARD-DDBB4394,Retail Store #8802,retail,5411,157137.05,USD,2026-07-29T18:53:06.407526,New Amandashire,CA,US,True,1,si-synthetic-business-identity,10,0.4140731333422294,0,102
TXN-31A6512D0140,CARD-1A8748B1,ATM Withdrawal #721,atm,6011,23248.67,USD,2026-07-25T19:49:06.216076,Port Kaylaberg,,RO,False,1,ato-password-reset-deepfake,10,0.7991165968383569,1,129
TXN-9A4C1DE3845F,CARD-B91CDBF8,Online Retailer #7531,online,5999,438.95,USD,2026-07-23T06:24:05.322956,Santiagotown,,VN,False,1,cnp-ai-generated-phishing-checkout,10,0.6104393414040616,1,26
TXN-B94E1BA877C7,CARD-12B0842C,Retail Store #8805,retail,5411,42.71,USD,2026-07-30T01:37:03.885871,Ramosfurt,TX,US,True,0,,6,0.7193425999259871,0,6
TXN-B31B95F57730,CARD-46CE6BEE,Pharmacy #5341,pharmacy,5912,40.27,USD,2026-07-28T09:45:02.099023,Ravenfort,GU,US,True,0,,2,0.6875462554014371,0,2
TXN-5D0D28015D88,CARD-B7BDA75A,Airline/Hotel #4739,travel,4511,72512.13,USD,2026-07-21T14:02:05.677994,Kellyport,,VN,False,1,se-deepfake-video-call-impersonation,10,0.3508677355275817,1,51
TXN-E105360D04F2,CARD-6135300E,Pharmacy #1407,pharmacy,5912,95.03,USD,2026-08-08T02:13:03.904962,Brettmouth,MT,US,True,0,,10,0.44267346976858263,0,12
TXN-9664EFF334B8,CARD-398BACA9,Gas Station #5730,gas_station,5541,76.42,USD,2026-08-16T07:42:02.887931,Carterburgh,IN,US,True,0,,10,0.5194183782837896,0,20
TXN-5A04AB6C7976,CARD-8D1BCD24,Pharmacy #3279,pharmacy,5912,39.96,USD,2026-08-08T21:56:01.776838,Michaelhaven,WY,US,True,0,,10,0.6665199908959866,0,12
TXN-94DEE79BF686,CARD-605F2D3A,Grocery #5579,grocery,5411,27.72,USD,2026-08-06T21:46:01.378144,Lake Ann,SD,US,True,0,,8,0.8312194734543145,0,8
TXN-57662754CD56,CARD-CBB971BB,Gas Station #1800,gas_station,5541,223.72,USD,2026-07-31T18:20:06.825280,Port Louis,,UA,True,1,ab-emv-downgrade-ai,10,0.5968336424115694,1,114
TXN-8BF500C95F4E,CARD-935F161B,Electronics #5837,electronics,5732,14066.28,USD,2026-08-02T19:08:06.337708,West Leonard,KS,US,True,1,si-synthetic-identity-creation,10,0.4831601273968534,0,116
TXN-80A94F056424,CARD-72877A7C,ATM Withdrawal #4642,atm,6011,192.89,USD,2026-07-17T17:45:02.469071,Timtown,AZ,US,True,0,,0,0.08745230225091842,0,0
TXN-61606BF95283,CARD-96F46AB7,Online Retailer #7391,online,5999,4933.66,USD,2026-07-26T16:03:06.667923,Bauerland,CO,US,False,1,ab-api-fuzzing-ai,10,0.006763045944196357,0,70
TXN-7D946A0F2981,CARD-CBB971BB,Gas Station #1530,gas_station,5541,585.94,USD,2026-07-31T05:05:06.825280,East Rebeccafort,,VN,True,1,ab-emv-downgrade-ai,10,0.055923902938338044,1,82
TXN-53B97A9643EB,CARD-DED9BE01,Retail Store #6143,retail,5411,42.67,USD,2026-07-21T06:09:05.123888,Andersonfurt,AK,US,True,0,,1,0.6995550006102312,0,1
TXN-1A894A7A9ED5,CARD-C206B9DE,ATM Withdrawal #1437,atm,6011,220.34,USD,2026-08-02T12:32:04.587405,South Aprilton,HI,US,True,0,,10,0.3383667358101478,0,13
TXN-2620505462B2,CARD-1A826395,Restaurant #7173,restaurant,5812,61.87,USD,2026-08-13T21:24:05.079181,New Joshuamouth,SD,US,True,0,,10,0.37036534482173755,0,14
TXN-5386F8F84BD0,CARD-123EA93D,Airline/Hotel #3163,travel,4511,824.52,USD,2026-08-11T07:38:04.352602,Danielville,IA,US,True,0,,10,3.6650014458921976,0,15
TXN-66C1808CBDFC,CARD-D0CBE842,Retail Store #8295,retail,5411,296.36,USD,2026-08-01T16:08:05.451670,Garzaland,VI,US,False,1,cnp-triangulation-fraud,10,0.8334449430412681,0,90
TXN-D70480C5F270,CARD-A9A4BEAE,Gas Station #7029,gas_station,5541,82.85,USD,2026-07-25T02:14:04.845679,North Corey,AK,US,True,0,,2,0.33745618360900453,0,2
TXN-9805252A4158,CARD-AFDFAFD6,Online Retailer #1443,online,5999,169.25,USD,2026-08-06T12:13:03.583346,North Mindy,MO,US,True,0,,10,0.3171872507169625,0,14
TXN-6777039E1834,CARD-133F5801,Airline/Hotel #1676,travel,4511,623.07,USD,2026-08-05T11:16:03.337897,Lake Josephmouth,DC,US,True,0,,7,1.8993575286413173,0,7
TXN-3D5EEDFF0D1C,CARD-B9137C57,Entertainment #6866,entertainment,7922,11.37,USD,2026-07-24T10:34:02.798103,Maxchester,MA,US,True,0,,3,0.8600974109202768,0,3
TXN-168B63931425,CARD-99A6872B,Online Retailer #6884,online,5999,1.29,USD,2026-08-08T18:29:05.138960,New Elizabeth,IA,US,False,1,cnp-stolen-card-testing,10,0.006711409395973631,0,103
TXN-C0B54DB17425,CARD-935F161B,Electronics #8611,electronics,5732,7979.97,USD,2026-08-02T15:11:06.337708,Shafferbury,IN,US,True,1,si-synthetic-identity-creation,10,0.7067905175940666,0,46
TXN-5FE023DF5A69,CARD-F6A75B07,Entertainment #7726,entertainment,7922,111.72,USD,2026-07-28T06:07:04.075723,Lindseyfurt,KS,US,True,0,,6,0.023511930775282103,0,6
TXN-12EB88A723BB,CARD-96F46AB7,Online Retailer #1502,online,5999,4645.15,USD,2026-07-26T15:16:06.667923,North Jesse,PW,US,False,1,ab-api-fuzzing-ai,10,0.06484544189662116,0,46
TXN-0661AC8B8621,CARD-9A23F875,Restaurant #1468,restaurant,5812,89.37,USD,2026-08-14T10:19:02.540206,Maryfort,GA,US,True,0,,10,0.5308507496965122,0,23
TXN-5FD70DCA8DE3,CARD-7FC8FC94,Airline/Hotel #2641,travel,4511,415082.17,USD,2026-07-30T13:34:05.862026,Jasonton,,BR,False,1,se-ai-business-email-compromise,10,0.592242166548086,1,63
TXN-080DEFE96EEC,CARD-1A887DE4,ATM Withdrawal #2367,atm,6011,233.6,USD,2026-07-26T00:23:01.590544,East Brandi,GU,US,True,0,,10,1.0429435333672357,0,12
TXN-CE6D83AD433E,CARD-4042B546,Gas Station #3733,gas_station,5541,41.37,USD,2026-07-25T12:21:05.015148,New Ashley,WV,US,True,0,,7,0.7178043491236097,0,7
TXN-CEB22C7F0118,CARD-62C0D7C0,Online Retailer #4021,online,5999,7692.67,USD,2026-08-03T15:48:06.052869,Port David,,RO,False,1,ato-credential-stuffing-ai,10,0.4482944458764267,1,54
TXN-6808655D41C2,CARD-C670892F,Online Retailer #7592,online,5999,221.52,USD,2026-07-25T17:00:01.963534,Laurenburgh,WV,US,True,0,,2,0.4204762938263324,0,2
TXN-C77AC1F5C3C2,CARD-A1F4E03A,Airline/Hotel #6847,travel,4511,429.54,USD,2026-08-05T23:14:04.232698,Porterton,NV,US,True,0,,10,1.2997372738432595,0,17
TXN-A7D24BE9F36E,CARD-7FC8FC94,Airline/Hotel #596,travel,4511,303107.21,USD,2026-07-30T05:28:05.862026,North Michael,,NG,False,1,se-ai-business-email-compromise,10,0.1627097370786747,1,39
TXN-03080292DDD2,CARD-1DE09A2E,Online Retailer #2692,online,5999,772.96,USD,2026-08-07T17:23:06.954065,Port Nathan,,VN,False,1,mrf-fake-merchant-onboarding,10,0.6952392032141713,1,84
TXN-020F5135CAC6,CARD-FA76F1F0,Retail Store #3908,retail,5411,106.19,USD,2026-07-26T11:26:01.227339,East Adam,IA,US,True,0,,8,0.33689749667961205,0,8
TXN-6A7FC8C84E1C,CARD-BAE6127A,Online Retailer #3431,online,5999,63.98,USD,2026-08-12T03:37:02.869923,West Elizabeth,,IN,True,0,,10,0.6903023262246564,1,17
TXN-505C1C728EF5,CARD-A5C08024,Gas Station #818,gas_station,5541,25.52,USD,2026-07-28T03:06:03.582352,Ericfurt,LA,US,True,0,,3,0.8285729639680791,0,3
TXN-E3597820E53F,CARD-6792C9AF,Restaurant #2684,restaurant,5812,21.11,USD,2026-07-21T02:03:04.160764,Saundersfort,GA,US,True,0,,3,0.810930179184183,0,3
TXN-4A632C53C1AD,CARD-261F72B8,Grocery #2633,grocery,5411,66.72,USD,2026-07-30T21:02:01.264749,Lake Tiffanyland,,IN,True,0,,4,0.5523549671243907,1,4
TXN-09D8F7B9B67F,CARD-83F599E5,Retail Store #3696,retail,5411,74.85,USD,2026-07-26T18:16:03.924513,Elizabethfort,CO,US,True,0,,5,0.316370248592637,0,5
TXN-2313DFA6EBDD,CARD-A04824D6,Electronics #382,electronics,5732,579.15,USD,2026-07-28T22:12:04.620806,Angelahaven,,JP,True,0,,10,2.5860527978956,1,13
TXN-0C4A7849CC3E,CARD-6FFB99A8,Grocery #5256,grocery,5411,63.54,USD,2026-08-02T16:54:04.996692,Reynoldsberg,ME,US,True,0,,7,0.5422519991355091,0,7
TXN-8AE6D37BCA4B,CARD-99149626,Electronics #2654,electronics,5732,186.1,USD,2026-08-05T12:29:06.900706,Davidhaven,HI,US,False,1,mrf-ai-chargeback-fraud,10,0.7940560312648702,0,46
TXN-23760D86920C,CARD-AFDFAFD6,Gas Station #9108,gas_station,5541,86.7,USD,2026-08-09T08:09:04.196017,Brownfurt,LA,US,True,0,,10,0.3252576978602029,0,15
TXN-03474A7DB19C,CARD-3CB33D47,Entertainment #8070,entertainment,7922,17.16,USD,2026-07-30T05:41:01.053505,South Zachary,,CA,True,0,,6,0.8305637999430798,1,6
TXN-8418BEF8BE21,CARD-99A6872B,Online Retailer #8514,online,5999,1.57,USD,2026-08-08T18:15:05.138960,Valeriefort,LA,US,False,1,cnp-stolen-card-testing,10,0.22522241298579737,0,100
TXN-B78F88419619,CARD-2256C037,Online Retailer #1515,online,5999,2594.76,USD,2026-08-11T22:34:05.620102,Michaelport,,NG,False,1,se-ai-spear-phishing,10,0.5161257613157674,1,19
TXN-60CBFFAFBDF5,CARD-EB48CDAA,Gas Station #6943,gas_station,5541,41.0,USD,2026-08-01T07:08:02.499306,Port Kelseyburgh,MO,US,True,0,,10,0.7652102064023169,0,10
TXN-2B1AA5BB2998,CARD-EED1BF83,Online Retailer #7715,online,5999,189.86,USD,2026-07-30T12:30:01.426208,North Michaelfurt,CA,US,True,0,,6,0.3706748073967884,0,6
TXN-7363785B5A3C,CARD-043EE2E6,Retail Store #4166,retail,5411,11238.38,USD,2026-07-20T16:09:06.541794,Nunezfort,FM,US,True,1,si-identity-morphing,10,0.23554579513513538,0,103
TXN-23EBFF9361B8,CARD-D88CE56F,Electronics #7627,electronics,5732,864.79,USD,2026-07-22T20:07:01.187066,Bautistaland,MH,US,True,0,,4,4.076239651662757,0,4
TXN-7C7A59D8AF44,CARD-043EE2E6,Retail Store #5686,retail,5411,20753.36,USD,2026-07-20T04:27:06.541794,New Elizabethside,NJ,US,True,1,si-identity-morphing,10,0.41167973649888046,0,78
TXN-5B1A09113132,CARD-23D16930,Gas Station #5015,gas_station,5541,76.82,USD,2026-07-27T08:58:01.932644,Combsport,ID,US,True,0,,7,0.3321716912098213,0,7
TXN-3FEFF2F31B42,CARD-02646F8F,Electronics #6846,electronics,5732,545.31,USD,2026-07-24T06:21:03.594064,Port Sean,NM,US,True,0,,4,1.6058456945767943,0,4
TXN-CCE22D5DA2EC,CARD-4920DA3D,Gas Station #5927,gas_station,5541,14.32,USD,2026-07-19T14:38:03.440477,Mercadobury,NH,US,True,0,,1,0.8944671771584186,0,1
TXN-CB932DAF648E,CARD-F198704B,Retail Store #4260,retail,5411,1.0,USD,2026-07-23T05:35:01.302474,Millerborough,AS,US,True,0,,6,0.9905437593923471,0,6
TXN-CFF2E6F92A4A,CARD-912083A0,Restaurant #122,restaurant,5812,32.48,USD,2026-08-10T13:43:01.451447,New Tanyabury,KY,US,True,0,,10,0.7942682908183882,0,21
TXN-D5A3927730BD,CARD-1DE09A2E,Online Retailer #2454,online,5999,2791.14,USD,2026-08-07T18:58:06.954065,Dominguezborough,,BR,False,1,mrf-fake-merchant-onboarding,10,0.10048391940177735,1,112
TXN-190FD0ED1A28,CARD-CBB971BB,Gas Station #4312,gas_station,5541,851.18,USD,2026-08-01T13:24:06.825280,Timothystad,,RO,True,1,ab-emv-downgrade-ai,10,0.5339135537820501,1,169
TXN-4D38C8DEF2E9,CARD-F6E27EEA,Electronics #174,electronics,5732,1951.62,USD,2026-07-24T07:33:05.266934,Beckerton,,BR,False,1,cnp-deepfake-identity-verification,10,0.29744265411032916,1,119
TXN-197E887B70A3,CARD-FDD3159F,Electronics #8766,electronics,5732,231.26,USD,2026-07-18T11:51:00.913918,Victoriaside,HI,US,True,0,,0,0.42919103560252336,0,0
TXN-A6DFB80C2F10,CARD-D0CBE842,Retail Store #4809,retail,5411,178.56,USD,2026-07-30T18:45:05.451670,North Ashleyville,MI,US,False,1,cnp-triangulation-fraud,10,0.10466975647674732,0,12
TXN-8DFAB4B80062,CARD-8A1774F3,Airline/Hotel #8056,travel,4511,486.53,USD,2026-08-03T14:56:01.416340,East Elizabethfurt,NM,US,True,0,,10,2.623924621056944,0,10
TXN-93351A092B02,CARD-AF7CC94D,Online Retailer #2343,online,5999,32767.92,USD,2026-08-11T17:39:06.171137,North Anaville,,UA,False,1,ato-sim-swap-ai-social,10,0.2735611325092848,1,91
TXN-A08CEC6D7219,CARD-6B01B428,ATM Withdrawal #4092,atm,6011,147.89,USD,2026-07-20T14:32:02.162463,Port Chad,PW,US,True,0,,1,0.539356188848349,0,1
TXN-277EB8DCA54C,CARD-7A4F61B4,Restaurant #870,restaurant,5812,57.61,USD,2026-07-28T10:37:03.753411,Jenkinsside,NV,US,True,0,,5,0.36006018590983224,0,5
TXN-3882FA16762A,CARD-D2CFAE8E,Restaurant #5823,restaurant,5812,38.3,USD,2026-07-26T14:59:05.993314,Kevinton,SC,US,True,1,se-qr-code-overlay,10,0.5045845264207006,0,40
TXN-93A8896AC3DB,CARD-B530F193,Entertainment #9502,entertainment,7922,44.38,USD,2026-07-20T01:38:04.271421,Howardhaven,PR,US,True,0,,2,0.6318045018137709,0,2
TXN-E04C5AD51874,CARD-776F87C2,Restaurant #2196,restaurant,5812,17.49,USD,2026-07-28T15:11:01.723243,Holmesfort,NY,US,True,0,,2,0.9010875981294867,0,2
TXN-BBE7217DF9BE,CARD-91374C54,Airline/Hotel #6939,travel,4511,301.07,USD,2026-07-29T00:10:01.704461,Michaelfort,NV,US,True,0,,7,0.8302424355410016,0,7
TXN-07797515185A,CARD-979FB37C,Airline/Hotel #8838,travel,4511,150.79,USD,2026-07-24T17:44:04.378230,Molinatown,RI,US,True,0,,2,0.39553339541771004,0,2
TXN-E3A6A9278E7F,CARD-F5B31AA9,Entertainment #2519,entertainment,7922,111.72,USD,2026-08-14T21:58:04.807505,West Travis,OH,US,True,0,,10,0.398614782827135,0,16
TXN-4B47F1169B8E,CARD-5E415B38,Gas Station #3359,gas_station,5541,27.2,USD,2026-08-02T11:24:03.436434,Colonton,WV,US,True,0,,9,0.8479584792494068,0,9
TXN-D27F082ECC6A,CARD-F69E415B,Restaurant #5056,restaurant,5812,44.95,USD,2026-08-01T00:37:03.752397,Port Audrey,WA,US,True,0,,5,0.7527825080867915,0,5
TXN-3AC581280C0B,CARD-5C24C0FD,Retail Store #6623,retail,5411,65.14,USD,2026-08-09T07:06:03.091365,New Josephmouth,AR,US,True,0,,10,0.07932068229325544,0,11
TXN-AC7308EFF481,CARD-0F48D581,Grocery #9187,grocery,5411,19.25,USD,2026-08-12T15:59:02.875959,New Autumnbury,IA,US,True,0,,10,0.8434813919992566,0,15
TXN-028CF238384D,CARD-62C0D7C0,Online Retailer #2793,online,5999,1420.4,USD,2026-08-03T14:03:06.052869,Obrienbury,,VN,False,1,ato-credential-stuffing-ai,10,0.7325821293617331,1,14
TXN-2A4CC62F771A,CARD-1A8748B1,ATM Withdrawal #514,atm,6011,12954.16,USD,2026-07-25T15:21:06.216076,North Isaiahstad,,NG,False,1,ato-password-reset-deepfake,10,0.0024678510254380307,1,49
TXN-3E97B9465163,CARD-C513D572,Restaurant #2341,restaurant,5812,13.56,USD,2026-08-18T08:11:03.684155,Williamsonburgh,NJ,US,True,0,,10,0.8760193485747624,0,20
TXN-A3C1BEAA436D,CARD-7EF16E9D,Grocery #3217,grocery,5411,91.26,USD,2026-08-11T23:51:03.552839,Meganberg,DE,US,True,0,,10,0.4226048371449542,0,13
TXN-A9D4D1A43B07,CARD-5EE20DEC,Grocery #8015,grocery,5411,1.0,USD,2026-08-01T21:07:01.660968,Port Annville,HI,US,True,0,,10,0.9934848496694213,0,10
TXN-184B086072B0,CARD-442B05E6,Pharmacy #3758,pharmacy,5912,41.31,USD,2026-07-30T18:08:02.210147,West Jesseland,OH,US,True,0,,8,0.8051219257062338,0,8
TXN-57A3B2863752,CARD-99149626,Electronics #2710,electronics,5732,1861.23,USD,2026-08-06T09:59:06.900706,Davismouth,AS,US,False,1,mrf-ai-chargeback-fraud,10,1.0596942124066926,0,84
TXN-F2A70A7E4AD5,CARD-6174C314,Retail Store #452,retail,5411,98.74,USD,2026-08-10T20:20:02.559697,Port Kayleeland,,AU,True,0,,10,0.34880530769180024,1,17
TXN-3F6AD12ECB99,CARD-A08CC782,Electronics #2286,electronics,5732,309.29,USD,2026-08-08T13:39:01.263749,Clarencemouth,SC,US,True,0,,10,0.816067994656724,0,16
TXN-5B84D2943C18,CARD-54361CEB,Entertainment #2518,entertainment,7922,114.81,USD,2026-07-25T02:16:04.659055,Kingville,MI,US,True,0,,3,0.42043121725766447,0,3
TXN-1D2FED96B8FF,CARD-0E8F6AEA,Gas Station #2582,gas_station,5541,35.12,USD,2026-08-14T10:39:01.815990,Jacktown,PR,US,True,0,,9,0.7121648518908793,0,9
TXN-B08A7B41A32E,CARD-6AC07ABF,Airline/Hotel #4384,travel,4511,886.89,USD,2026-07-27T09:31:01.955711,Craigmouth,,JP,True,0,,7,7.20941067571737,1,7
TXN-547B1AD07B7D,CARD-94D5C1FE,Retail Store #7255,retail,5411,45.27,USD,2026-08-18T02:14:02.640781,Hubbardborough,MI,US,True,0,,10,0.5906806299430369,0,16
TXN-B15CB5E9DF2A,CARD-4196F4B7,ATM Withdrawal #103,atm,6011,267.51,USD,2026-08-16T10:54:04.665970,Philiphaven,AZ,US,True,0,,10,1.6320756859034997,0,24
TXN-941C20787380,CARD-AF7CC94D,Online Retailer #4086,online,5999,3350.03,USD,2026-08-11T14:37:06.171137,East Christine,,NG,False,1,ato-sim-swap-ai-social,10,0.869797411592189,1,26
TXN-F74808094910,CARD-56CE006D,ATM Withdrawal #3488,atm,6011,290.38,USD,2026-08-10T01:52:04.707729,Moralesstad,,IN,True,0,,10,0.6050308903299071,1,17
TXN-71326F5B5324,CARD-FD044FA3,Grocery #5226,grocery,5411,79.33,USD,2026-08-18T18:45:02.771377,Mitchellmouth,NM,US,True,0,,10,0.657823131696902,0,11
TXN-A0292A1A8195,CARD-38A404C3,Entertainment #2189,entertainment,7922,26.04,USD,2026-08-01T13:00:03.438947,Clarkton,,JP,True,0,,7,0.8061943797646008,1,7
TXN-2F02CFE486A7,CARD-FC845135,Grocery #4626,grocery,5411,120.29,USD,2026-08-15T08:11:02.043281,Millerland,IN,US,True,0,,10,0.13745823614700886,0,16
TXN-1BF388B32C1E,CARD-5EE20DEC,Airline/Hotel #2634,travel,4511,457.62,USD,2026-08-16T16:24:04.635988,Davistown,MD,US,True,0,,10,1.9814630942794371,0,22
TXN-E1B257591943,CARD-ECA1DEDD,Restaurant #1141,restaurant,5812,73.91,USD,2026-07-24T03:09:04.556045,North Jennifer,PA,US,True,0,,4,0.1506245196693169,0,4
TXN-7A6EBB40501C,CARD-84856F50,Gas Station #8499,gas_station,5541,63.28,USD,2026-07-19T23:46:01.099797,Lake Christinefort,DE,US,True,0,,2,0.6315724190653628,0,2
TXN-DB9EC2CE4CDC,CARD-AF7CC94D,Online Retailer #8519,online,5999,18237.72,USD,2026-08-11T21:49:06.171137,Kennethshire,,UA,False,1,ato-sim-swap-ai-social,10,0.29117101916791677,1,122
TXN-2F84E42B7684,CARD-5E4CD129,Retail Store #2336,retail,5411,1.0,USD,2026-07-19T09:39:03.777507,Adamborough,MS,US,True,0,,1,0.988155868767026,0,1
TXN-E1F6054E35CB,CARD-6BD8338C,Restaurant #385,restaurant,5812,11.16,USD,2026-07-20T18:11:02.881033,Paulville,WV,US,True,0,,1,0.9290758507084789,0,1
TXN-DD7AA6CD23C6,CARD-85AD1F6D,Gas Station #7817,gas_station,5541,43.95,USD,2026-08-01T23:52:02.676754,East Robert,IN,US,True,0,,10,0.715962947005601,0,12
TXN-9C26F22E0680,CARD-605F2D3A,Grocery #4291,grocery,5411,44.64,USD,2026-08-16T23:32:03.776508,Lake Terrishire,AK,US,True,0,,10,0.7281975936147401,0,21
TXN-BB8A9D4A6D9B,CARD-536C34C8,Pharmacy #553,pharmacy,5912,94.76,USD,2026-08-10T12:12:02.822499,Ashleymouth,ME,US,True,0,,10,0.20419769758168807,0,22
